Stn_name,Date,Hour,Temp
Beer_sheva,05/06/2020,22:40,19.8
Beer_sheva,05/06/2020,22:50,19.8
Beer_sheva,05/06/2020,23:00,19.7
Beer_sheva,05/06/2020,23:10,19.7
Beer_sheva,05/06/2020,23:20,19.6
Beer_sheva,05/06/2020,23:30,19.5
Beer_sheva,05/06/2020,23:40,19.4
Beer_sheva,05/06/2020,23:50,19.4
Beer_sheva,06/06/2020,00:00,19.4
Beer_sheva,06/06/2020,00:10,19.3
Beer_sheva,06/06/2020,00:20,19.2
Beer_sheva,06/06/2020,00:30,19.2
Beer_sheva,06/06/2020,00:40,19.1
Beer_sheva,06/06/2020,00:50,19.1
Beer_sheva,06/06/2020,01:00,19
Beer_sheva,06/06/2020,01:10,19
Beer_sheva,06/06/2020,01:20,19
Beer_sheva,06/06/2020,01:30,18.9
Beer_sheva,06/06/2020,01:40,18.9
Beer_sheva,06/06/2020,01:50,18.8
Beer_sheva,06/06/2020,02:00,18.8
Beer_sheva,06/06/2020,02:10,18.9
Beer_sheva,06/06/2020,02:20,18.9
Beer_sheva,06/06/2020,02:30,19
Beer_sheva,06/06/2020,02:40,19
Beer_sheva,06/06/2020,02:50,19.1
Beer_sheva,06/06/2020,03:00,19.1
Beer_sheva,06/06/2020,03:10,19.1
Beer_sheva,06/06/2020,03:20,19.1
Beer_sheva,06/06/2020,03:30,19.2
Beer_sheva,06/06/2020,03:40,19.2
Beer_sheva,06/06/2020,03:50,19.2
Beer_sheva,06/06/2020,04:00,19.1
Beer_sheva,06/06/2020,04:10,19.1
Beer_sheva,06/06/2020,04:20,19.1
Beer_sheva,06/06/2020,04:30,19.2
Beer_sheva,06/06/2020,04:40,19.2
Beer_sheva,06/06/2020,04:50,19.1
Beer_sheva,06/06/2020,05:00,19.1
Beer_sheva,06/06/2020,05:10,19
Beer_sheva,06/06/2020,05:20,19
Beer_sheva,06/06/2020,05:30,19.1
Beer_sheva,06/06/2020,05:40,19.1
Beer_sheva,06/06/2020,05:50,19.3
Beer_sheva,06/06/2020,06:00,19.4
Beer_sheva,06/06/2020,06:10,19.5
Beer_sheva,06/06/2020,06:20,19.7
Beer_sheva,06/06/2020,06:30,19.9
Beer_sheva,06/06/2020,06:40,20.1
Beer_sheva,06/06/2020,06:50,20.3
Beer_sheva,06/06/2020,07:00,20.7
Beer_sheva,06/06/2020,07:10,20.8
Beer_sheva,06/06/2020,07:20,21
Beer_sheva,06/06/2020,07:30,21.2
Beer_sheva,06/06/2020,07:40,21.5
Beer_sheva,06/06/2020,07:50,21.8
Beer_sheva,06/06/2020,08:00,22
Beer_sheva,06/06/2020,08:10,22.5
Beer_sheva,06/06/2020,08:20,22.8
Beer_sheva,06/06/2020,08:30,23.3
Beer_sheva,06/06/2020,08:40,23.7
Beer_sheva,06/06/2020,08:50,24
Beer_sheva,06/06/2020,09:00,24.4
Beer_sheva,06/06/2020,09:10,24.8
Beer_sheva,06/06/2020,09:20,25.1
Beer_sheva,06/06/2020,09:30,25.2
Beer_sheva,06/06/2020,09:40,25.5
Beer_sheva,06/06/2020,09:50,26.1
Beer_sheva,06/06/2020,10:00,26.6
Beer_sheva,06/06/2020,10:10,27.3
Beer_sheva,06/06/2020,10:20,27.3
Beer_sheva,06/06/2020,10:30,27.4
Beer_sheva,06/06/2020,10:40,27.3
Beer_sheva,06/06/2020,10:50,27.8
Beer_sheva,06/06/2020,11:00,28.3
Beer_sheva,06/06/2020,11:10,28.8
Beer_sheva,06/06/2020,11:20,28.8
Beer_sheva,06/06/2020,11:30,29.3
Beer_sheva,06/06/2020,11:40,29.1
Beer_sheva,06/06/2020,11:50,29.5
Beer_sheva,06/06/2020,12:00,29.3
Beer_sheva,06/06/2020,12:10,29.9
Beer_sheva,06/06/2020,12:20,30.4
Beer_sheva,06/06/2020,12:30,30.3
Beer_sheva,06/06/2020,12:40,30.1
Beer_sheva,06/06/2020,12:50,30.3
Beer_sheva,06/06/2020,13:00,30.2
Beer_sheva,06/06/2020,13:10,30.3
Beer_sheva,06/06/2020,13:20,30.3
Beer_sheva,06/06/2020,13:30,30.9
Beer_sheva,06/06/2020,13:40,30.8
Beer_sheva,06/06/2020,13:50,31.5
Beer_sheva,06/06/2020,14:00,31.3
Beer_sheva,06/06/2020,14:10,31.2
Beer_sheva,06/06/2020,14:20,31.3
Beer_sheva,06/06/2020,14:30,31.2
Beer_sheva,06/06/2020,14:40,31.1
Beer_sheva,06/06/2020,14:50,31.2
Beer_sheva,06/06/2020,15:00,31.3
Beer_sheva,06/06/2020,15:10,31.4
Beer_sheva,06/06/2020,15:20,31.2
Beer_sheva,06/06/2020,15:30,31.2
Beer_sheva,06/06/2020,15:40,31.4
Beer_sheva,06/06/2020,15:50,31.1
Beer_sheva,06/06/2020,16:00,30.5
Beer_sheva,06/06/2020,16:10,30
Beer_sheva,06/06/2020,16:20,30
Beer_sheva,06/06/2020,16:30,29.5
Beer_sheva,06/06/2020,16:40,29.5
Beer_sheva,06/06/2020,16:50,29
Beer_sheva,06/06/2020,17:00,28.8
Beer_sheva,06/06/2020,17:10,28.8
Beer_sheva,06/06/2020,17:20,28.5
Beer_sheva,06/06/2020,17:30,28.4
Beer_sheva,06/06/2020,17:40,28.3
Beer_sheva,06/06/2020,17:50,28
Beer_sheva,06/06/2020,18:00,27.6
Beer_sheva,06/06/2020,18:10,27.2
Beer_sheva,06/06/2020,18:20,26.5
Beer_sheva,06/06/2020,18:30,26.2
Beer_sheva,06/06/2020,18:40,25.8
Beer_sheva,06/06/2020,18:50,25.5
Beer_sheva,06/06/2020,19:00,25.3
Beer_sheva,06/06/2020,19:10,25.2
Beer_sheva,06/06/2020,19:20,24.9
Beer_sheva,06/06/2020,19:30,24.8
Beer_sheva,06/06/2020,19:40,24.5
Beer_sheva,06/06/2020,19:50,24.2
Beer_sheva,06/06/2020,20:00,24
Beer_sheva,06/06/2020,20:10,23.7
Beer_sheva,06/06/2020,20:20,23.3
Beer_sheva,06/06/2020,20:30,23.1
Beer_sheva,06/06/2020,20:40,22.8
Beer_sheva,06/06/2020,20:50,22.6
Beer_sheva,06/06/2020,21:00,22.4
Beer_sheva,06/06/2020,21:10,22.3
Beer_sheva,06/06/2020,21:20,22
Beer_sheva,06/06/2020,21:30,21.9
Beer_sheva,06/06/2020,21:40,21.7
Beer_sheva,06/06/2020,21:50,21.5
Beer_sheva,06/06/2020,22:00,21.4
Beer_sheva,06/06/2020,22:10,21.3
Beer_sheva,06/06/2020,22:20,21.1
Beer_sheva,06/06/2020,22:30,21
Beer_sheva,06/06/2020,22:40,20.9
Beer_sheva,06/06/2020,22:50,20.8
Beer_sheva,06/06/2020,23:00,20.7
Beer_sheva,06/06/2020,23:10,20.5
Beer_sheva,06/06/2020,23:20,20.5
Beer_sheva,06/06/2020,23:30,20.6
Beer_sheva,06/06/2020,23:40,20.6
Beer_sheva,06/06/2020,23:50,20.6
Beer_sheva,07/06/2020,00:00,20.7
Beer_sheva,07/06/2020,00:10,20.8
Beer_sheva,07/06/2020,00:20,20.8
Beer_sheva,07/06/2020,00:30,20.7
Beer_sheva,07/06/2020,00:40,20.7
Beer_sheva,07/06/2020,00:50,20.7
Beer_sheva,07/06/2020,01:00,20.7
Beer_sheva,07/06/2020,01:10,20.6
Beer_sheva,07/06/2020,01:20,20.6
Beer_sheva,07/06/2020,01:30,20.5
Beer_sheva,07/06/2020,01:40,20.4
Beer_sheva,07/06/2020,01:50,20.3
Beer_sheva,07/06/2020,02:00,20.3
Beer_sheva,07/06/2020,02:10,20.3
Beer_sheva,07/06/2020,02:20,20.2
Beer_sheva,07/06/2020,02:30,20.2
Beer_sheva,07/06/2020,02:40,20.3
Beer_sheva,07/06/2020,02:50,20.3
Beer_sheva,07/06/2020,03:00,20.2
Beer_sheva,07/06/2020,03:10,20.1
Beer_sheva,07/06/2020,03:20,20
Beer_sheva,07/06/2020,03:30,20.1
Beer_sheva,07/06/2020,03:40,20.1
Beer_sheva,07/06/2020,03:50,20.2
Beer_sheva,07/06/2020,04:00,20
Beer_sheva,07/06/2020,04:10,20
Beer_sheva,07/06/2020,04:20,20
Beer_sheva,07/06/2020,04:30,19.9
Beer_sheva,07/06/2020,04:40,19.8
Beer_sheva,07/06/2020,04:50,19.8
Beer_sheva,07/06/2020,05:00,19.7
Beer_sheva,07/06/2020,05:10,19.7
Beer_sheva,07/06/2020,05:20,19.6
Beer_sheva,07/06/2020,05:30,19.6
Beer_sheva,07/06/2020,05:40,19.6
Beer_sheva,07/06/2020,05:50,19.8
Beer_sheva,07/06/2020,06:00,20
Beer_sheva,07/06/2020,06:10,20.3
Beer_sheva,07/06/2020,06:20,20.6
Beer_sheva,07/06/2020,06:30,20.9
Beer_sheva,07/06/2020,06:40,21.1
Beer_sheva,07/06/2020,06:50,21.4
Beer_sheva,07/06/2020,07:00,22.1
Beer_sheva,07/06/2020,07:10,22.5
Beer_sheva,07/06/2020,07:20,22.7
Beer_sheva,07/06/2020,07:30,23.1
Beer_sheva,07/06/2020,07:40,23.4
Beer_sheva,07/06/2020,07:50,24.1
Beer_sheva,07/06/2020,08:00,24.9
Beer_sheva,07/06/2020,08:10,25.3
Beer_sheva,07/06/2020,08:20,26
Beer_sheva,07/06/2020,08:30,26.7
Beer_sheva,07/06/2020,08:40,27.1
Beer_sheva,07/06/2020,08:50,27.7
Beer_sheva,07/06/2020,09:00,28.1
Beer_sheva,07/06/2020,09:10,28.5
Beer_sheva,07/06/2020,09:20,28.9
Beer_sheva,07/06/2020,09:30,29.4
Beer_sheva,07/06/2020,09:40,29.8
Beer_sheva,07/06/2020,09:50,30.3
Beer_sheva,07/06/2020,10:00,30.4
Beer_sheva,07/06/2020,10:10,30.7
Beer_sheva,07/06/2020,10:20,31.1
Beer_sheva,07/06/2020,10:30,31.6
Beer_sheva,07/06/2020,10:40,31.9
Beer_sheva,07/06/2020,10:50,32.3
Beer_sheva,07/06/2020,11:00,32.5
Beer_sheva,07/06/2020,11:10,33
Beer_sheva,07/06/2020,11:20,33.4
Beer_sheva,07/06/2020,11:30,33.6
Beer_sheva,07/06/2020,11:40,34.1
Beer_sheva,07/06/2020,11:50,34.5
Beer_sheva,07/06/2020,12:00,34.7
Beer_sheva,07/06/2020,12:10,35.2
Beer_sheva,07/06/2020,12:20,35.7
Beer_sheva,07/06/2020,12:30,35.9
Beer_sheva,07/06/2020,12:40,36
Beer_sheva,07/06/2020,12:50,36.5
Beer_sheva,07/06/2020,13:00,36.3
Beer_sheva,07/06/2020,13:10,36.6
Beer_sheva,07/06/2020,13:20,36.8
Beer_sheva,07/06/2020,13:30,36.8
Beer_sheva,07/06/2020,13:40,36.6
Beer_sheva,07/06/2020,13:50,36.5
Beer_sheva,07/06/2020,14:00,36.1
Beer_sheva,07/06/2020,14:10,36.2
Beer_sheva,07/06/2020,14:20,36.4
Beer_sheva,07/06/2020,14:30,35.9
Beer_sheva,07/06/2020,14:40,35.7
Beer_sheva,07/06/2020,14:50,35.9
Beer_sheva,07/06/2020,15:00,35.8
Beer_sheva,07/06/2020,15:10,35.3
Beer_sheva,07/06/2020,15:20,35
Beer_sheva,07/06/2020,15:30,34.7
Beer_sheva,07/06/2020,15:40,34.6
Beer_sheva,07/06/2020,15:50,35.1
Beer_sheva,07/06/2020,16:00,34.9
Beer_sheva,07/06/2020,16:10,34.5
Beer_sheva,07/06/2020,16:20,34.2
Beer_sheva,07/06/2020,16:30,33.8
Beer_sheva,07/06/2020,16:40,33.3
Beer_sheva,07/06/2020,16:50,32.7
Beer_sheva,07/06/2020,17:00,32.3
Beer_sheva,07/06/2020,17:10,31.9
Beer_sheva,07/06/2020,17:20,31.2
Beer_sheva,07/06/2020,17:30,30.8
Beer_sheva,07/06/2020,17:40,30.5
Beer_sheva,07/06/2020,17:50,30.3
Beer_sheva,07/06/2020,18:00,30
Beer_sheva,07/06/2020,18:10,29.7
Beer_sheva,07/06/2020,18:20,29.2
Beer_sheva,07/06/2020,18:30,28.8
Beer_sheva,07/06/2020,18:40,28.3
Beer_sheva,07/06/2020,18:50,27.9
Beer_sheva,07/06/2020,19:00,27.5
Beer_sheva,07/06/2020,19:10,27.1
Beer_sheva,07/06/2020,19:20,26.9
Beer_sheva,07/06/2020,19:30,26.5
Beer_sheva,07/06/2020,19:40,26.3
Beer_sheva,07/06/2020,19:50,26.1
Beer_sheva,07/06/2020,20:00,25.8
Beer_sheva,07/06/2020,20:10,25.6
Beer_sheva,07/06/2020,20:20,25.6
Beer_sheva,07/06/2020,20:30,25.4
Beer_sheva,07/06/2020,20:40,25.1
Beer_sheva,07/06/2020,20:50,24.7
Beer_sheva,07/06/2020,21:00,24.4
Beer_sheva,07/06/2020,21:10,24.2
Beer_sheva,07/06/2020,21:20,24.1
Beer_sheva,07/06/2020,21:30,24.5
Beer_sheva,07/06/2020,21:40,24.5
Beer_sheva,07/06/2020,21:50,24.2
Beer_sheva,07/06/2020,22:00,23.6
Beer_sheva,07/06/2020,22:10,23.3
Beer_sheva,07/06/2020,22:20,23
Beer_sheva,07/06/2020,22:30,22.7
Beer_sheva,07/06/2020,22:40,22.6
Beer_sheva,07/06/2020,22:50,22.4
Beer_sheva,07/06/2020,23:00,22.2
Beer_sheva,07/06/2020,23:10,22.2
Beer_sheva,07/06/2020,23:20,22.3
Beer_sheva,07/06/2020,23:30,22.1
Beer_sheva,07/06/2020,23:40,21.8
Beer_sheva,07/06/2020,23:50,21.9
Beer_sheva,08/06/2020,00:00,22
Beer_sheva,08/06/2020,00:10,21.9
Beer_sheva,08/06/2020,00:20,21.6
Beer_sheva,08/06/2020,00:30,21.5
Beer_sheva,08/06/2020,00:40,21.4
Beer_sheva,08/06/2020,00:50,21.2
Beer_sheva,08/06/2020,01:00,21
Beer_sheva,08/06/2020,01:10,20.8
Beer_sheva,08/06/2020,01:20,20.8
Beer_sheva,08/06/2020,01:30,20.6
Beer_sheva,08/06/2020,01:40,20.5
Beer_sheva,08/06/2020,01:50,20.4
Beer_sheva,08/06/2020,02:00,20.3
Beer_sheva,08/06/2020,02:10,20.1
Beer_sheva,08/06/2020,02:20,19.9
Beer_sheva,08/06/2020,02:30,19.8
Beer_sheva,08/06/2020,02:40,19.7
Beer_sheva,08/06/2020,02:50,19.5
Beer_sheva,08/06/2020,03:00,19.3
Beer_sheva,08/06/2020,03:10,19.2
Beer_sheva,08/06/2020,03:20,19.1
Beer_sheva,08/06/2020,03:30,19.1
Beer_sheva,08/06/2020,03:40,19
Beer_sheva,08/06/2020,03:50,19
Beer_sheva,08/06/2020,04:00,18.9
Beer_sheva,08/06/2020,04:10,18.9
Beer_sheva,08/06/2020,04:20,18.8
Beer_sheva,08/06/2020,04:30,18.7
Beer_sheva,08/06/2020,04:40,18.5
Beer_sheva,08/06/2020,04:50,18.4
Beer_sheva,08/06/2020,05:00,18.2
Beer_sheva,08/06/2020,05:10,18.2
Beer_sheva,08/06/2020,05:20,18.2
Beer_sheva,08/06/2020,05:30,18.3
Beer_sheva,08/06/2020,05:40,18.4
Beer_sheva,08/06/2020,05:50,18.6
Beer_sheva,08/06/2020,06:00,19.1
Beer_sheva,08/06/2020,06:10,19.7
Beer_sheva,08/06/2020,06:20,20.5
Beer_sheva,08/06/2020,06:30,21.2
Beer_sheva,08/06/2020,06:40,22
Beer_sheva,08/06/2020,06:50,22.7
Beer_sheva,08/06/2020,07:00,23.1
Beer_sheva,08/06/2020,07:10,23.3
Beer_sheva,08/06/2020,07:20,23.3
Beer_sheva,08/06/2020,07:30,23.6
Beer_sheva,08/06/2020,07:40,23.8
Beer_sheva,08/06/2020,07:50,24.3
Beer_sheva,08/06/2020,08:00,24.8
Beer_sheva,08/06/2020,08:10,25.2
Beer_sheva,08/06/2020,08:20,25.5
Beer_sheva,08/06/2020,08:30,25.8
Beer_sheva,08/06/2020,08:40,26.4
Beer_sheva,08/06/2020,08:50,26.6
Beer_sheva,08/06/2020,09:00,26.8
Beer_sheva,08/06/2020,09:10,27.2
Beer_sheva,08/06/2020,09:20,27.3
Beer_sheva,08/06/2020,09:30,27.6
Beer_sheva,08/06/2020,09:40,27.7
Beer_sheva,08/06/2020,09:50,28
Beer_sheva,08/06/2020,10:00,28.2
Beer_sheva,08/06/2020,10:10,28.8
Beer_sheva,08/06/2020,10:20,29
Beer_sheva,08/06/2020,10:30,29.1
Beer_sheva,08/06/2020,10:40,29.6
Beer_sheva,08/06/2020,10:50,30.1
Beer_sheva,08/06/2020,11:00,30.4
Beer_sheva,08/06/2020,11:10,30.5
Beer_sheva,08/06/2020,11:20,31.4
Beer_sheva,08/06/2020,11:30,31.4
Beer_sheva,08/06/2020,11:40,31.5
Beer_sheva,08/06/2020,11:50,32.2
Beer_sheva,08/06/2020,12:00,32.5
Beer_sheva,08/06/2020,12:10,32.6
Beer_sheva,08/06/2020,12:20,33.2
Beer_sheva,08/06/2020,12:30,33.1
Beer_sheva,08/06/2020,12:40,33.3
Beer_sheva,08/06/2020,12:50,33.2
Beer_sheva,08/06/2020,13:00,33.4
Beer_sheva,08/06/2020,13:10,33.8
Beer_sheva,08/06/2020,13:20,33.7
Beer_sheva,08/06/2020,13:30,34.1
Beer_sheva,08/06/2020,13:40,34
Beer_sheva,08/06/2020,13:50,33.5
Beer_sheva,08/06/2020,14:00,33
Beer_sheva,08/06/2020,14:10,33.3
Beer_sheva,08/06/2020,14:20,33.5
Beer_sheva,08/06/2020,14:30,33.2
Beer_sheva,08/06/2020,14:40,33.1
Beer_sheva,08/06/2020,14:50,32.9
Beer_sheva,08/06/2020,15:00,33.2
Beer_sheva,08/06/2020,15:10,33
Beer_sheva,08/06/2020,15:20,32.8
Beer_sheva,08/06/2020,15:30,33.3
Beer_sheva,08/06/2020,15:40,33.3
Beer_sheva,08/06/2020,15:50,33.2
Beer_sheva,08/06/2020,16:00,32.9
Beer_sheva,08/06/2020,16:10,32.5
Beer_sheva,08/06/2020,16:20,32.4
Beer_sheva,08/06/2020,16:30,31.6
Beer_sheva,08/06/2020,16:40,31.5
Beer_sheva,08/06/2020,16:50,31
Beer_sheva,08/06/2020,17:00,30.1
Beer_sheva,08/06/2020,17:10,29.8
Beer_sheva,08/06/2020,17:20,29.4
Beer_sheva,08/06/2020,17:30,28.9
Beer_sheva,08/06/2020,17:40,28.4
Beer_sheva,08/06/2020,17:50,27.8
Beer_sheva,08/06/2020,18:00,27.3
Beer_sheva,08/06/2020,18:10,26.9
Beer_sheva,08/06/2020,18:20,26.5
Beer_sheva,08/06/2020,18:30,26.2
Beer_sheva,08/06/2020,18:40,25.8
Beer_sheva,08/06/2020,18:50,25.5
Beer_sheva,08/06/2020,19:00,25.1
Beer_sheva,08/06/2020,19:10,24.7
Beer_sheva,08/06/2020,19:20,24.3
Beer_sheva,08/06/2020,19:30,23.9
Beer_sheva,08/06/2020,19:40,23.5
Beer_sheva,08/06/2020,19:50,23.2
Beer_sheva,08/06/2020,20:00,22.9
Beer_sheva,08/06/2020,20:10,22.7
Beer_sheva,08/06/2020,20:20,22.4
Beer_sheva,08/06/2020,20:30,22.3
Beer_sheva,08/06/2020,20:40,22
Beer_sheva,08/06/2020,20:50,21.9
Beer_sheva,08/06/2020,21:00,21.7
Beer_sheva,08/06/2020,21:10,21.5
Beer_sheva,08/06/2020,21:20,21.4
Beer_sheva,08/06/2020,21:30,21.2
Beer_sheva,08/06/2020,21:40,21
Beer_sheva,08/06/2020,21:50,20.9
Beer_sheva,08/06/2020,22:00,20.8
Beer_sheva,08/06/2020,22:10,20.7
Beer_sheva,08/06/2020,22:20,20.7
Beer_sheva,08/06/2020,22:30,20.6
Beer_sheva,08/06/2020,22:40,20.5
Beer_sheva,08/06/2020,22:50,20.4
Beer_sheva,08/06/2020,23:00,20.3
Beer_sheva,08/06/2020,23:10,20.3
Beer_sheva,08/06/2020,23:20,20.3
Beer_sheva,08/06/2020,23:30,20.3
Beer_sheva,08/06/2020,23:40,20.3
Beer_sheva,08/06/2020,23:50,20.2
Beer_sheva,09/06/2020,00:00,20.2
Beer_sheva,09/06/2020,00:10,20.1
Beer_sheva,09/06/2020,00:20,20.1
Beer_sheva,09/06/2020,00:30,20.1
Beer_sheva,09/06/2020,00:40,19.9
Beer_sheva,09/06/2020,00:50,19.8
Beer_sheva,09/06/2020,01:00,19.8
Beer_sheva,09/06/2020,01:10,19.8
Beer_sheva,09/06/2020,01:20,19.9
Beer_sheva,09/06/2020,01:30,19.8
Beer_sheva,09/06/2020,01:40,19.7
Beer_sheva,09/06/2020,01:50,19.7
Beer_sheva,09/06/2020,02:00,19.7
Beer_sheva,09/06/2020,02:10,19.6
Beer_sheva,09/06/2020,02:20,19.5
Beer_sheva,09/06/2020,02:30,19.6
Beer_sheva,09/06/2020,02:40,19.7
Beer_sheva,09/06/2020,02:50,19.6
Beer_sheva,09/06/2020,03:00,19.5
Beer_sheva,09/06/2020,03:10,19.4
Beer_sheva,09/06/2020,03:20,19.3
Beer_sheva,09/06/2020,03:30,19.2
Beer_sheva,09/06/2020,03:40,19
Beer_sheva,09/06/2020,03:50,18.9
Beer_sheva,09/06/2020,04:00,18.8
Beer_sheva,09/06/2020,04:10,18.6
Beer_sheva,09/06/2020,04:20,18.4
Beer_sheva,09/06/2020,04:30,18.2
Beer_sheva,09/06/2020,04:40,18.1
Beer_sheva,09/06/2020,04:50,18
Beer_sheva,09/06/2020,05:00,17.9
Beer_sheva,09/06/2020,05:10,18
Beer_sheva,09/06/2020,05:20,18.1
Beer_sheva,09/06/2020,05:30,18.4
Beer_sheva,09/06/2020,05:40,18.6
Beer_sheva,09/06/2020,05:50,18.9
Beer_sheva,09/06/2020,06:00,19.3
Beer_sheva,09/06/2020,06:10,19.4
Beer_sheva,09/06/2020,06:20,19.7
Beer_sheva,09/06/2020,06:30,19.7
Beer_sheva,09/06/2020,06:40,19.8
Beer_sheva,09/06/2020,06:50,19.9
Beer_sheva,09/06/2020,07:00,20.1
Beer_sheva,09/06/2020,07:10,20.6
Beer_sheva,09/06/2020,07:20,20.8
Beer_sheva,09/06/2020,07:30,20.9
Beer_sheva,09/06/2020,07:40,21
Beer_sheva,09/06/2020,07:50,21.1
Beer_sheva,09/06/2020,08:00,21.3
Beer_sheva,09/06/2020,08:10,21.5
Beer_sheva,09/06/2020,08:20,21.9
Beer_sheva,09/06/2020,08:30,22.2
Beer_sheva,09/06/2020,08:40,22.7
Beer_sheva,09/06/2020,08:50,23.2
Beer_sheva,09/06/2020,09:00,23.5
Beer_sheva,09/06/2020,09:10,23.9
Beer_sheva,09/06/2020,09:20,24.5
Beer_sheva,09/06/2020,09:30,25
Beer_sheva,09/06/2020,09:40,25.2
Beer_sheva,09/06/2020,09:50,25.8
Beer_sheva,09/06/2020,10:00,26.5
Beer_sheva,09/06/2020,10:10,27.1
Beer_sheva,09/06/2020,10:20,27.5
Beer_sheva,09/06/2020,10:30,27.8
Beer_sheva,09/06/2020,10:40,28
Beer_sheva,09/06/2020,10:50,28.5
Beer_sheva,09/06/2020,11:00,28.9
Beer_sheva,09/06/2020,11:10,28.8
Beer_sheva,09/06/2020,11:20,29.5
Beer_sheva,09/06/2020,11:30,30.1
Beer_sheva,09/06/2020,11:40,30.5
Beer_sheva,09/06/2020,11:50,30.7
Beer_sheva,09/06/2020,12:00,31.3
Beer_sheva,09/06/2020,12:10,31.4
Beer_sheva,09/06/2020,12:20,31.9
Beer_sheva,09/06/2020,12:30,32.6
Beer_sheva,09/06/2020,12:40,32.8
Beer_sheva,09/06/2020,12:50,32.6
Beer_sheva,09/06/2020,13:00,32.8
Beer_sheva,09/06/2020,13:10,32.5
Beer_sheva,09/06/2020,13:20,32.2
Beer_sheva,09/06/2020,13:30,31.3
Beer_sheva,09/06/2020,13:40,31.4
Beer_sheva,09/06/2020,13:50,31.6
Beer_sheva,09/06/2020,14:00,31.9
Beer_sheva,09/06/2020,14:10,31.9
Beer_sheva,09/06/2020,14:20,31.5
Beer_sheva,09/06/2020,14:30,30.6
Beer_sheva,09/06/2020,14:40,30.3
Beer_sheva,09/06/2020,14:50,30.4
Beer_sheva,09/06/2020,15:00,30.3
Beer_sheva,09/06/2020,15:10,30.5
Beer_sheva,09/06/2020,15:20,30
Beer_sheva,09/06/2020,15:30,29.5
Beer_sheva,09/06/2020,15:40,28.6
Beer_sheva,09/06/2020,15:50,28.4
Beer_sheva,09/06/2020,16:00,28.4
Beer_sheva,09/06/2020,16:10,28.5
Beer_sheva,09/06/2020,16:20,28
Beer_sheva,09/06/2020,16:30,28
Beer_sheva,09/06/2020,16:40,28.1
Beer_sheva,09/06/2020,16:50,27.8
Beer_sheva,09/06/2020,17:00,27.5
Beer_sheva,09/06/2020,17:10,27.2
Beer_sheva,09/06/2020,17:20,26.9
Beer_sheva,09/06/2020,17:30,26.6
Beer_sheva,09/06/2020,17:40,26.1
Beer_sheva,09/06/2020,17:50,26
Beer_sheva,09/06/2020,18:00,25.6
Beer_sheva,09/06/2020,18:10,25.1
Beer_sheva,09/06/2020,18:20,24.5
Beer_sheva,09/06/2020,18:30,24.1
Beer_sheva,09/06/2020,18:40,23.7
Beer_sheva,09/06/2020,18:50,23.4
Beer_sheva,09/06/2020,19:00,23.1
Beer_sheva,09/06/2020,19:10,22.7
Beer_sheva,09/06/2020,19:20,22.5
Beer_sheva,09/06/2020,19:30,22.2
Beer_sheva,09/06/2020,19:40,21.9
Beer_sheva,09/06/2020,19:50,21.6
Beer_sheva,09/06/2020,20:00,21.4
Beer_sheva,09/06/2020,20:10,21.3
Beer_sheva,09/06/2020,20:20,21.1
Beer_sheva,09/06/2020,20:30,21
Beer_sheva,09/06/2020,20:40,20.9
Beer_sheva,09/06/2020,20:50,20.9
Beer_sheva,09/06/2020,21:00,20.8
Beer_sheva,09/06/2020,21:10,20.7
Beer_sheva,09/06/2020,21:20,20.6
Beer_sheva,09/06/2020,21:30,20.5
Beer_sheva,09/06/2020,21:40,20.4
Beer_sheva,09/06/2020,21:50,20.3
Beer_sheva,09/06/2020,22:00,20.2
Beer_sheva,09/06/2020,22:10,20.1
Beer_sheva,09/06/2020,22:20,20
Beer_sheva,09/06/2020,22:30,19.9
Beer_sheva,09/06/2020,22:40,19.8
Beer_sheva,09/06/2020,22:50,19.8
Beer_sheva,09/06/2020,23:00,19.9
Beer_sheva,09/06/2020,23:10,19.9
Beer_sheva,09/06/2020,23:20,19.9
Beer_sheva,09/06/2020,23:30,19.9
Beer_sheva,09/06/2020,23:40,19.9
Beer_sheva,09/06/2020,23:50,19.9
Beer_sheva,10/06/2020,00:00,19.9
Beer_sheva,10/06/2020,00:10,20
Beer_sheva,10/06/2020,00:20,20
Beer_sheva,10/06/2020,00:30,20
Beer_sheva,10/06/2020,00:40,20.1
Beer_sheva,10/06/2020,00:50,20
Beer_sheva,10/06/2020,01:00,20
Beer_sheva,10/06/2020,01:10,20
Beer_sheva,10/06/2020,01:20,20.1
Beer_sheva,10/06/2020,01:30,19.9
Beer_sheva,10/06/2020,01:40,19.8
Beer_sheva,10/06/2020,01:50,19.7
Beer_sheva,10/06/2020,02:00,19.7
Beer_sheva,10/06/2020,02:10,19.4
Beer_sheva,10/06/2020,02:20,19.3
Beer_sheva,10/06/2020,02:30,19.2
Beer_sheva,10/06/2020,02:40,19.3
Beer_sheva,10/06/2020,02:50,19.3
Beer_sheva,10/06/2020,03:00,19.3
Beer_sheva,10/06/2020,03:10,19.3
Beer_sheva,10/06/2020,03:20,19.3
Beer_sheva,10/06/2020,03:30,19.2
Beer_sheva,10/06/2020,03:40,18.9
Beer_sheva,10/06/2020,03:50,18.8
Beer_sheva,10/06/2020,04:00,18.8
Beer_sheva,10/06/2020,04:10,18.9
Beer_sheva,10/06/2020,04:20,18.8
Beer_sheva,10/06/2020,04:30,18.8
Beer_sheva,10/06/2020,04:40,18.8
