Stn_name,Date,Hour,Temp
Haifa_tech,16/08/2020,07:00,25.1
Haifa_tech,16/08/2020,07:10,25.2
Haifa_tech,16/08/2020,07:20,25.2
Haifa_tech,16/08/2020,07:30,25.4
Haifa_tech,16/08/2020,07:40,25.9
Haifa_tech,16/08/2020,07:50,26.2
Haifa_tech,16/08/2020,08:00,26.5
Haifa_tech,16/08/2020,08:10,26.8
Haifa_tech,16/08/2020,08:20,26.9
Haifa_tech,16/08/2020,08:30,27
Haifa_tech,16/08/2020,08:40,27.7
Haifa_tech,16/08/2020,08:50,27.7
Haifa_tech,16/08/2020,09:00,28
Haifa_tech,16/08/2020,09:10,28.1
Haifa_tech,16/08/2020,09:20,28.1
Haifa_tech,16/08/2020,09:30,28.2
Haifa_tech,16/08/2020,09:40,28.6
Haifa_tech,16/08/2020,09:50,27.8
Haifa_tech,16/08/2020,10:00,28
Haifa_tech,16/08/2020,10:10,27.7
Haifa_tech,16/08/2020,10:20,27.8
Haifa_tech,16/08/2020,10:30,28.2
Haifa_tech,16/08/2020,10:40,28.2
Haifa_tech,16/08/2020,10:50,28.3
Haifa_tech,16/08/2020,11:00,28.4
Haifa_tech,16/08/2020,11:10,28.3
Haifa_tech,16/08/2020,11:20,28.2
Haifa_tech,16/08/2020,11:30,28.3
Haifa_tech,16/08/2020,11:40,28.3
Haifa_tech,16/08/2020,11:50,28.1
Haifa_tech,16/08/2020,12:00,28.4
Haifa_tech,16/08/2020,12:10,28.4
Haifa_tech,16/08/2020,12:20,28.5
Haifa_tech,16/08/2020,12:30,28.5
Haifa_tech,16/08/2020,12:40,28.5
Haifa_tech,16/08/2020,12:50,28.6
Haifa_tech,16/08/2020,13:00,28.7
Haifa_tech,16/08/2020,13:10,28.4
Haifa_tech,16/08/2020,13:20,28.3
Haifa_tech,16/08/2020,13:30,28.7
Haifa_tech,16/08/2020,13:40,28.5
Haifa_tech,16/08/2020,13:50,28.5
Haifa_tech,16/08/2020,14:00,28.6
Haifa_tech,16/08/2020,14:10,29
Haifa_tech,16/08/2020,14:20,28.8
Haifa_tech,16/08/2020,14:30,28.6
Haifa_tech,16/08/2020,14:40,28.7
Haifa_tech,16/08/2020,14:50,28.6
Haifa_tech,16/08/2020,15:00,28.8
Haifa_tech,16/08/2020,15:10,28.6
Haifa_tech,16/08/2020,15:20,28.5
Haifa_tech,16/08/2020,15:30,28.5
Haifa_tech,16/08/2020,15:40,28.7
Haifa_tech,16/08/2020,15:50,28.5
Haifa_tech,16/08/2020,16:00,28.4
Haifa_tech,16/08/2020,16:10,28.4
Haifa_tech,16/08/2020,16:20,28.2
Haifa_tech,16/08/2020,16:30,28.2
Haifa_tech,16/08/2020,16:40,28.1
Haifa_tech,16/08/2020,16:50,28
Haifa_tech,16/08/2020,17:00,27.8
Haifa_tech,16/08/2020,17:10,27.5
Haifa_tech,16/08/2020,17:20,27.4
Haifa_tech,16/08/2020,17:30,27.4
Haifa_tech,16/08/2020,17:40,27.4
Haifa_tech,16/08/2020,17:50,27.1
Haifa_tech,16/08/2020,18:00,26.8
Haifa_tech,16/08/2020,18:10,26.7
Haifa_tech,16/08/2020,18:20,26.6
Haifa_tech,16/08/2020,18:30,26.5
Haifa_tech,16/08/2020,18:40,26.3
Haifa_tech,16/08/2020,18:50,26.2
Haifa_tech,16/08/2020,19:00,26.1
Haifa_tech,16/08/2020,19:10,26
Haifa_tech,16/08/2020,19:20,25.8
Haifa_tech,16/08/2020,19:30,25.8
Haifa_tech,16/08/2020,19:40,25.7
Haifa_tech,16/08/2020,19:50,25.6
Haifa_tech,16/08/2020,20:00,25.5
Haifa_tech,16/08/2020,20:10,25.4
Haifa_tech,16/08/2020,20:20,25.3
Haifa_tech,16/08/2020,20:30,25.2
Haifa_tech,16/08/2020,20:40,25.3
Haifa_tech,16/08/2020,20:50,25.3
Haifa_tech,16/08/2020,21:00,25.2
Haifa_tech,16/08/2020,21:10,25.2
Haifa_tech,16/08/2020,21:20,25.2
Haifa_tech,16/08/2020,21:30,25.2
Haifa_tech,16/08/2020,21:40,25.2
Haifa_tech,16/08/2020,21:50,25.3
Haifa_tech,16/08/2020,22:00,25.6
Haifa_tech,16/08/2020,22:10,25.9
Haifa_tech,16/08/2020,22:20,25.9
Haifa_tech,16/08/2020,22:30,25.7
Haifa_tech,16/08/2020,22:40,25.5
Haifa_tech,16/08/2020,22:50,25.4
Haifa_tech,16/08/2020,23:00,25.4
Haifa_tech,16/08/2020,23:10,25.4
Haifa_tech,16/08/2020,23:20,25.3
Haifa_tech,16/08/2020,23:30,25.2
Haifa_tech,16/08/2020,23:40,25.1
Haifa_tech,16/08/2020,23:50,25.1
Haifa_tech,17/08/2020,00:00,25
Haifa_tech,17/08/2020,00:10,24.9
Haifa_tech,17/08/2020,00:20,24.9
Haifa_tech,17/08/2020,00:30,25
Haifa_tech,17/08/2020,00:40,24.9
Haifa_tech,17/08/2020,00:50,25
Haifa_tech,17/08/2020,01:00,24.9
Haifa_tech,17/08/2020,01:10,24.9
Haifa_tech,17/08/2020,01:20,24.8
Haifa_tech,17/08/2020,01:30,24.9
Haifa_tech,17/08/2020,01:40,24.8
Haifa_tech,17/08/2020,01:50,24.6
Haifa_tech,17/08/2020,02:00,24.6
Haifa_tech,17/08/2020,02:10,24.8
Haifa_tech,17/08/2020,02:20,24.7
Haifa_tech,17/08/2020,02:30,24.6
Haifa_tech,17/08/2020,02:40,24.7
Haifa_tech,17/08/2020,02:50,24.8
Haifa_tech,17/08/2020,03:00,24.8
Haifa_tech,17/08/2020,03:10,24.8
Haifa_tech,17/08/2020,03:20,24.8
Haifa_tech,17/08/2020,03:30,24.8
Haifa_tech,17/08/2020,03:40,24.7
Haifa_tech,17/08/2020,03:50,24.6
Haifa_tech,17/08/2020,04:00,24.6
Haifa_tech,17/08/2020,04:10,24.6
Haifa_tech,17/08/2020,04:20,24.6
Haifa_tech,17/08/2020,04:30,24.5
Haifa_tech,17/08/2020,04:40,24.6
Haifa_tech,17/08/2020,04:50,24.6
Haifa_tech,17/08/2020,05:00,24.5
Haifa_tech,17/08/2020,05:10,24
Haifa_tech,17/08/2020,05:20,24.2
Haifa_tech,17/08/2020,05:30,24.5
Haifa_tech,17/08/2020,05:40,24.6
Haifa_tech,17/08/2020,05:50,24.5
Haifa_tech,17/08/2020,06:00,24.9
Haifa_tech,17/08/2020,06:10,25
Haifa_tech,17/08/2020,06:20,25.3
Haifa_tech,17/08/2020,06:30,25.5
Haifa_tech,17/08/2020,06:40,25.6
Haifa_tech,17/08/2020,06:50,25.8
Haifa_tech,17/08/2020,07:00,25.9
Haifa_tech,17/08/2020,07:10,25.7
Haifa_tech,17/08/2020,07:20,26
Haifa_tech,17/08/2020,07:30,26.5
Haifa_tech,17/08/2020,07:40,26.3
Haifa_tech,17/08/2020,07:50,26.6
Haifa_tech,17/08/2020,08:00,26.9
Haifa_tech,17/08/2020,08:10,27.2
Haifa_tech,17/08/2020,08:20,27.6
Haifa_tech,17/08/2020,08:30,27.5
Haifa_tech,17/08/2020,08:40,27.7
Haifa_tech,17/08/2020,08:50,27.9
Haifa_tech,17/08/2020,09:00,28.2
Haifa_tech,17/08/2020,09:10,28.7
Haifa_tech,17/08/2020,09:20,28.3
Haifa_tech,17/08/2020,09:30,28.6
Haifa_tech,17/08/2020,09:40,28.8
Haifa_tech,17/08/2020,09:50,29.1
Haifa_tech,17/08/2020,10:00,29.6
Haifa_tech,17/08/2020,10:10,29.1
Haifa_tech,17/08/2020,10:20,29
Haifa_tech,17/08/2020,10:30,29
Haifa_tech,17/08/2020,10:40,28.8
Haifa_tech,17/08/2020,10:50,29
Haifa_tech,17/08/2020,11:00,28.9
Haifa_tech,17/08/2020,11:10,29
Haifa_tech,17/08/2020,11:20,29.1
Haifa_tech,17/08/2020,11:30,29.2
Haifa_tech,17/08/2020,11:40,29
Haifa_tech,17/08/2020,11:50,29.2
Haifa_tech,17/08/2020,12:00,29.1
Haifa_tech,17/08/2020,12:10,29
Haifa_tech,17/08/2020,12:20,29.4
Haifa_tech,17/08/2020,12:30,29.1
Haifa_tech,17/08/2020,12:40,28.9
Haifa_tech,17/08/2020,12:50,29
Haifa_tech,17/08/2020,13:00,29
Haifa_tech,17/08/2020,13:10,29.2
Haifa_tech,17/08/2020,13:20,29.1
Haifa_tech,17/08/2020,13:30,28.7
Haifa_tech,17/08/2020,13:40,28.8
Haifa_tech,17/08/2020,13:50,28.8
Haifa_tech,17/08/2020,14:00,28.8
Haifa_tech,17/08/2020,14:10,28.5
Haifa_tech,17/08/2020,14:20,28.6
Haifa_tech,17/08/2020,14:30,28.6
Haifa_tech,17/08/2020,14:40,28.9
Haifa_tech,17/08/2020,14:50,29.1
Haifa_tech,17/08/2020,15:00,28.5
Haifa_tech,17/08/2020,15:10,28.6
Haifa_tech,17/08/2020,15:20,28.8
Haifa_tech,17/08/2020,15:30,29.1
Haifa_tech,17/08/2020,15:40,29.1
Haifa_tech,17/08/2020,15:50,28.9
Haifa_tech,17/08/2020,16:00,28.8
Haifa_tech,17/08/2020,16:10,28.5
Haifa_tech,17/08/2020,16:20,28.3
Haifa_tech,17/08/2020,16:30,28.3
Haifa_tech,17/08/2020,16:40,27.9
Haifa_tech,17/08/2020,16:50,28
Haifa_tech,17/08/2020,17:00,28
Haifa_tech,17/08/2020,17:10,27.9
Haifa_tech,17/08/2020,17:20,27.8
Haifa_tech,17/08/2020,17:30,27.6
Haifa_tech,17/08/2020,17:40,27.2
Haifa_tech,17/08/2020,17:50,27
Haifa_tech,17/08/2020,18:00,26.8
Haifa_tech,17/08/2020,18:10,26.6
Haifa_tech,17/08/2020,18:20,26.5
Haifa_tech,17/08/2020,18:30,26.2
Haifa_tech,17/08/2020,18:40,26
Haifa_tech,17/08/2020,18:50,25.9
Haifa_tech,17/08/2020,19:00,25.8
Haifa_tech,17/08/2020,19:10,25.6
Haifa_tech,17/08/2020,19:20,25.5
Haifa_tech,17/08/2020,19:30,25.4
Haifa_tech,17/08/2020,19:40,25.3
Haifa_tech,17/08/2020,19:50,25.3
Haifa_tech,17/08/2020,20:00,25
Haifa_tech,17/08/2020,20:10,24.7
Haifa_tech,17/08/2020,20:20,24.6
Haifa_tech,17/08/2020,20:30,24.5
Haifa_tech,17/08/2020,20:40,24.4
Haifa_tech,17/08/2020,20:50,24.4
Haifa_tech,17/08/2020,21:00,24.3
Haifa_tech,17/08/2020,21:10,24.2
Haifa_tech,17/08/2020,21:20,24.1
Haifa_tech,17/08/2020,21:30,24.1
Haifa_tech,17/08/2020,21:40,24.1
Haifa_tech,17/08/2020,21:50,23.9
Haifa_tech,17/08/2020,22:00,24.3
Haifa_tech,17/08/2020,22:10,24.3
Haifa_tech,17/08/2020,22:20,24.1
Haifa_tech,17/08/2020,22:30,23.7
Haifa_tech,17/08/2020,22:40,23.7
Haifa_tech,17/08/2020,22:50,23.7
Haifa_tech,17/08/2020,23:00,23.7
Haifa_tech,17/08/2020,23:10,23.7
Haifa_tech,17/08/2020,23:20,24
Haifa_tech,17/08/2020,23:30,24.1
Haifa_tech,17/08/2020,23:40,24.2
Haifa_tech,17/08/2020,23:50,24.2
Haifa_tech,18/08/2020,00:00,24.3
Haifa_tech,18/08/2020,00:10,24.2
Haifa_tech,18/08/2020,00:20,24.1
Haifa_tech,18/08/2020,00:30,24
Haifa_tech,18/08/2020,00:40,23.9
Haifa_tech,18/08/2020,00:50,23.8
Haifa_tech,18/08/2020,01:00,23.7
Haifa_tech,18/08/2020,01:10,23.4
Haifa_tech,18/08/2020,01:20,23.6
Haifa_tech,18/08/2020,01:30,23.9
Haifa_tech,18/08/2020,01:40,23.9
Haifa_tech,18/08/2020,01:50,23.7
Haifa_tech,18/08/2020,02:00,23.6
Haifa_tech,18/08/2020,02:10,23.8
Haifa_tech,18/08/2020,02:20,23.8
Haifa_tech,18/08/2020,02:30,23.7
Haifa_tech,18/08/2020,02:40,23.7
Haifa_tech,18/08/2020,02:50,23.9
Haifa_tech,18/08/2020,03:00,23.8
Haifa_tech,18/08/2020,03:10,23.9
Haifa_tech,18/08/2020,03:20,23.8
Haifa_tech,18/08/2020,03:30,23.8
Haifa_tech,18/08/2020,03:40,23.9
Haifa_tech,18/08/2020,03:50,24
Haifa_tech,18/08/2020,04:00,23.9
Haifa_tech,18/08/2020,04:10,24.1
Haifa_tech,18/08/2020,04:20,24.1
Haifa_tech,18/08/2020,04:30,24.1
Haifa_tech,18/08/2020,04:40,24.2
Haifa_tech,18/08/2020,04:50,24.2
Haifa_tech,18/08/2020,05:00,24.2
Haifa_tech,18/08/2020,05:10,24.2
Haifa_tech,18/08/2020,05:20,24.1
Haifa_tech,18/08/2020,05:30,24.2
Haifa_tech,18/08/2020,05:40,24.3
Haifa_tech,18/08/2020,05:50,24.3
Haifa_tech,18/08/2020,06:00,24.4
Haifa_tech,18/08/2020,06:10,24.5
Haifa_tech,18/08/2020,06:20,24.3
Haifa_tech,18/08/2020,06:30,24.4
Haifa_tech,18/08/2020,06:40,24.5
Haifa_tech,18/08/2020,06:50,24.7
Haifa_tech,18/08/2020,07:00,25
Haifa_tech,18/08/2020,07:10,25.3
Haifa_tech,18/08/2020,07:20,25.4
Haifa_tech,18/08/2020,07:30,25.8
Haifa_tech,18/08/2020,07:40,25.8
Haifa_tech,18/08/2020,07:50,26.3
Haifa_tech,18/08/2020,08:00,26.4
Haifa_tech,18/08/2020,08:10,26.5
Haifa_tech,18/08/2020,08:20,26.8
Haifa_tech,18/08/2020,08:30,26.8
Haifa_tech,18/08/2020,08:40,27
Haifa_tech,18/08/2020,08:50,27.1
Haifa_tech,18/08/2020,09:00,26.9
Haifa_tech,18/08/2020,09:10,27.7
Haifa_tech,18/08/2020,09:20,27.4
Haifa_tech,18/08/2020,09:30,27.4
Haifa_tech,18/08/2020,09:40,27.5
Haifa_tech,18/08/2020,09:50,27.7
Haifa_tech,18/08/2020,10:00,27.9
Haifa_tech,18/08/2020,10:10,27.8
Haifa_tech,18/08/2020,10:20,27.9
Haifa_tech,18/08/2020,10:30,27.9
Haifa_tech,18/08/2020,10:40,28
Haifa_tech,18/08/2020,10:50,28.2
Haifa_tech,18/08/2020,11:00,28
Haifa_tech,18/08/2020,11:10,27.9
Haifa_tech,18/08/2020,11:20,27.8
Haifa_tech,18/08/2020,11:30,27.8
Haifa_tech,18/08/2020,11:40,27.9
Haifa_tech,18/08/2020,11:50,28
Haifa_tech,18/08/2020,12:00,28.3
Haifa_tech,18/08/2020,12:10,28.1
Haifa_tech,18/08/2020,12:20,28.1
Haifa_tech,18/08/2020,12:30,28
Haifa_tech,18/08/2020,12:40,28.2
Haifa_tech,18/08/2020,12:50,28
Haifa_tech,18/08/2020,13:00,28.1
Haifa_tech,18/08/2020,13:10,28.2
Haifa_tech,18/08/2020,13:20,28.2
Haifa_tech,18/08/2020,13:30,28.1
Haifa_tech,18/08/2020,13:40,28
Haifa_tech,18/08/2020,13:50,28
Haifa_tech,18/08/2020,14:00,28
Haifa_tech,18/08/2020,14:10,28.1
Haifa_tech,18/08/2020,14:20,28
Haifa_tech,18/08/2020,14:30,28.1
Haifa_tech,18/08/2020,14:40,28.2
Haifa_tech,18/08/2020,14:50,28
Haifa_tech,18/08/2020,15:00,28
Haifa_tech,18/08/2020,15:10,27.8
Haifa_tech,18/08/2020,15:20,27.7
Haifa_tech,18/08/2020,15:30,27.8
Haifa_tech,18/08/2020,15:40,27.7
Haifa_tech,18/08/2020,15:50,27.9
Haifa_tech,18/08/2020,16:00,27.6
Haifa_tech,18/08/2020,16:10,27.6
Haifa_tech,18/08/2020,16:20,27.5
Haifa_tech,18/08/2020,16:30,27.3
Haifa_tech,18/08/2020,16:40,27
Haifa_tech,18/08/2020,16:50,27.2
Haifa_tech,18/08/2020,17:00,27
Haifa_tech,18/08/2020,17:10,27
Haifa_tech,18/08/2020,17:20,26.9
Haifa_tech,18/08/2020,17:30,26.6
Haifa_tech,18/08/2020,17:40,26.6
Haifa_tech,18/08/2020,17:50,26.4
Haifa_tech,18/08/2020,18:00,26.4
Haifa_tech,18/08/2020,18:10,26.3
Haifa_tech,18/08/2020,18:20,26.1
Haifa_tech,18/08/2020,18:30,26.1
Haifa_tech,18/08/2020,18:40,26.1
Haifa_tech,18/08/2020,18:50,26
Haifa_tech,18/08/2020,19:00,26
Haifa_tech,18/08/2020,19:10,25.8
Haifa_tech,18/08/2020,19:20,25.6
Haifa_tech,18/08/2020,19:30,25.6
Haifa_tech,18/08/2020,19:40,25.5
Haifa_tech,18/08/2020,19:50,25.4
Haifa_tech,18/08/2020,20:00,25.4
Haifa_tech,18/08/2020,20:10,25.5
Haifa_tech,18/08/2020,20:20,25.5
Haifa_tech,18/08/2020,20:30,25.6
Haifa_tech,18/08/2020,20:40,25.5
Haifa_tech,18/08/2020,20:50,25.6
Haifa_tech,18/08/2020,21:00,25.6
Haifa_tech,18/08/2020,21:10,25.4
Haifa_tech,18/08/2020,21:20,25.3
Haifa_tech,18/08/2020,21:30,25.1
Haifa_tech,18/08/2020,21:40,25
Haifa_tech,18/08/2020,21:50,25
Haifa_tech,18/08/2020,22:00,24.9
Haifa_tech,18/08/2020,22:10,24.8
Haifa_tech,18/08/2020,22:20,24.7
Haifa_tech,18/08/2020,22:30,24.5
Haifa_tech,18/08/2020,22:40,24.5
Haifa_tech,18/08/2020,22:50,24.5
Haifa_tech,18/08/2020,23:00,24.5
Haifa_tech,18/08/2020,23:10,24.4
Haifa_tech,18/08/2020,23:20,24.6
Haifa_tech,18/08/2020,23:30,24.6
Haifa_tech,18/08/2020,23:40,24.7
Haifa_tech,18/08/2020,23:50,24.7
Haifa_tech,19/08/2020,00:00,24.6
Haifa_tech,19/08/2020,00:10,24.4
Haifa_tech,19/08/2020,00:20,24.5
Haifa_tech,19/08/2020,00:30,24.5
Haifa_tech,19/08/2020,00:40,24.4
Haifa_tech,19/08/2020,00:50,24.5
Haifa_tech,19/08/2020,01:00,24.4
Haifa_tech,19/08/2020,01:10,24.3
Haifa_tech,19/08/2020,01:20,24.3
Haifa_tech,19/08/2020,01:30,24.1
Haifa_tech,19/08/2020,01:40,24.1
Haifa_tech,19/08/2020,01:50,24.2
Haifa_tech,19/08/2020,02:00,24.2
Haifa_tech,19/08/2020,02:10,24.2
Haifa_tech,19/08/2020,02:20,24.2
Haifa_tech,19/08/2020,02:30,24.2
Haifa_tech,19/08/2020,02:40,24.1
Haifa_tech,19/08/2020,02:50,24.1
Haifa_tech,19/08/2020,03:00,24.1
Haifa_tech,19/08/2020,03:10,24.1
Haifa_tech,19/08/2020,03:20,24.1
Haifa_tech,19/08/2020,03:30,24.1
Haifa_tech,19/08/2020,03:40,24
Haifa_tech,19/08/2020,03:50,23.9
Haifa_tech,19/08/2020,04:00,24
Haifa_tech,19/08/2020,04:10,24
Haifa_tech,19/08/2020,04:20,23.8
Haifa_tech,19/08/2020,04:30,23.9
Haifa_tech,19/08/2020,04:40,23.8
Haifa_tech,19/08/2020,04:50,23.6
Haifa_tech,19/08/2020,05:00,23.5
Haifa_tech,19/08/2020,05:10,23.4
Haifa_tech,19/08/2020,05:20,23.3
Haifa_tech,19/08/2020,05:30,23.4
Haifa_tech,19/08/2020,05:40,23.5
Haifa_tech,19/08/2020,05:50,23.5
Haifa_tech,19/08/2020,06:00,24.1
Haifa_tech,19/08/2020,06:10,24.7
Haifa_tech,19/08/2020,06:20,25.3
Haifa_tech,19/08/2020,06:30,25.4
Haifa_tech,19/08/2020,06:40,25.8
Haifa_tech,19/08/2020,06:50,25.8
Haifa_tech,19/08/2020,07:00,25.8
Haifa_tech,19/08/2020,07:10,25.8
Haifa_tech,19/08/2020,07:20,25.8
Haifa_tech,19/08/2020,07:30,25.9
Haifa_tech,19/08/2020,07:40,26.4
Haifa_tech,19/08/2020,07:50,26.4
Haifa_tech,19/08/2020,08:00,27
Haifa_tech,19/08/2020,08:10,27.1
Haifa_tech,19/08/2020,08:20,26.9
Haifa_tech,19/08/2020,08:30,27
Haifa_tech,19/08/2020,08:40,27.1
Haifa_tech,19/08/2020,08:50,27
Haifa_tech,19/08/2020,09:00,27.4
Haifa_tech,19/08/2020,09:10,27.7
Haifa_tech,19/08/2020,09:20,27.7
Haifa_tech,19/08/2020,09:30,27.7
Haifa_tech,19/08/2020,09:40,27.6
Haifa_tech,19/08/2020,09:50,27.6
Haifa_tech,19/08/2020,10:00,27.4
Haifa_tech,19/08/2020,10:10,27.7
Haifa_tech,19/08/2020,10:20,27.8
Haifa_tech,19/08/2020,10:30,27.8
Haifa_tech,19/08/2020,10:40,27.9
Haifa_tech,19/08/2020,10:50,27.9
Haifa_tech,19/08/2020,11:00,27.9
Haifa_tech,19/08/2020,11:10,28.1
Haifa_tech,19/08/2020,11:20,28.4
Haifa_tech,19/08/2020,11:30,28.1
Haifa_tech,19/08/2020,11:40,28.3
Haifa_tech,19/08/2020,11:50,27.9
Haifa_tech,19/08/2020,12:00,28.2
Haifa_tech,19/08/2020,12:10,28.2
Haifa_tech,19/08/2020,12:20,27.9
Haifa_tech,19/08/2020,12:30,28
Haifa_tech,19/08/2020,12:40,27.9
Haifa_tech,19/08/2020,12:50,28.3
Haifa_tech,19/08/2020,13:00,28.4
Haifa_tech,19/08/2020,13:10,28.4
Haifa_tech,19/08/2020,13:20,28.3
Haifa_tech,19/08/2020,13:30,28.5
Haifa_tech,19/08/2020,13:40,28.1
Haifa_tech,19/08/2020,13:50,28.2
Haifa_tech,19/08/2020,14:00,28.1
Haifa_tech,19/08/2020,14:10,28.3
Haifa_tech,19/08/2020,14:20,27.8
Haifa_tech,19/08/2020,14:30,28.3
Haifa_tech,19/08/2020,14:40,28
Haifa_tech,19/08/2020,14:50,28.5
Haifa_tech,19/08/2020,15:00,28.3
Haifa_tech,19/08/2020,15:10,28.3
Haifa_tech,19/08/2020,15:20,28.2
Haifa_tech,19/08/2020,15:30,27.8
Haifa_tech,19/08/2020,15:40,28
Haifa_tech,19/08/2020,15:50,28
Haifa_tech,19/08/2020,16:00,27.9
Haifa_tech,19/08/2020,16:10,27.9
Haifa_tech,19/08/2020,16:20,27.7
Haifa_tech,19/08/2020,16:30,27.6
Haifa_tech,19/08/2020,16:40,27.3
Haifa_tech,19/08/2020,16:50,27.1
Haifa_tech,19/08/2020,17:00,27.1
Haifa_tech,19/08/2020,17:10,26.8
Haifa_tech,19/08/2020,17:20,26.7
Haifa_tech,19/08/2020,17:30,26.6
Haifa_tech,19/08/2020,17:40,26.4
Haifa_tech,19/08/2020,17:50,26.1
Haifa_tech,19/08/2020,18:00,26
Haifa_tech,19/08/2020,18:10,25.9
Haifa_tech,19/08/2020,18:20,25.7
Haifa_tech,19/08/2020,18:30,25.6
Haifa_tech,19/08/2020,18:40,25.4
Haifa_tech,19/08/2020,18:50,25.4
Haifa_tech,19/08/2020,19:00,25.2
Haifa_tech,19/08/2020,19:10,25.1
Haifa_tech,19/08/2020,19:20,25.1
Haifa_tech,19/08/2020,19:30,25
Haifa_tech,19/08/2020,19:40,24.9
Haifa_tech,19/08/2020,19:50,24.9
Haifa_tech,19/08/2020,20:00,24.8
Haifa_tech,19/08/2020,20:10,24.7
Haifa_tech,19/08/2020,20:20,24.5
Haifa_tech,19/08/2020,20:30,24.4
Haifa_tech,19/08/2020,20:40,23.9
Haifa_tech,19/08/2020,20:50,23.6
Haifa_tech,19/08/2020,21:00,23.5
Haifa_tech,19/08/2020,21:10,23.4
Haifa_tech,19/08/2020,21:20,23.4
Haifa_tech,19/08/2020,21:30,23.3
Haifa_tech,19/08/2020,21:40,23.2
Haifa_tech,19/08/2020,21:50,23.1
Haifa_tech,19/08/2020,22:00,23
Haifa_tech,19/08/2020,22:10,22.9
Haifa_tech,19/08/2020,22:20,22.8
Haifa_tech,19/08/2020,22:30,22.7
Haifa_tech,19/08/2020,22:40,22.6
Haifa_tech,19/08/2020,22:50,22.6
Haifa_tech,19/08/2020,23:00,22.6
Haifa_tech,19/08/2020,23:10,22.6
Haifa_tech,19/08/2020,23:20,22.6
Haifa_tech,19/08/2020,23:30,22.5
Haifa_tech,19/08/2020,23:40,22.5
Haifa_tech,19/08/2020,23:50,22.5
Haifa_tech,20/08/2020,00:00,22.4
Haifa_tech,20/08/2020,00:10,22.3
Haifa_tech,20/08/2020,00:20,22.2
Haifa_tech,20/08/2020,00:30,22.1
Haifa_tech,20/08/2020,00:40,22.1
Haifa_tech,20/08/2020,00:50,22.2
Haifa_tech,20/08/2020,01:00,22.1
Haifa_tech,20/08/2020,01:10,22.4
Haifa_tech,20/08/2020,01:20,22.8
Haifa_tech,20/08/2020,01:30,22.8
Haifa_tech,20/08/2020,01:40,22.7
Haifa_tech,20/08/2020,01:50,22.6
Haifa_tech,20/08/2020,02:00,22.5
Haifa_tech,20/08/2020,02:10,22.2
Haifa_tech,20/08/2020,02:20,22.3
Haifa_tech,20/08/2020,02:30,22.4
Haifa_tech,20/08/2020,02:40,22.3
Haifa_tech,20/08/2020,02:50,22.3
Haifa_tech,20/08/2020,03:00,22.3
Haifa_tech,20/08/2020,03:10,22.6
Haifa_tech,20/08/2020,03:20,22.6
Haifa_tech,20/08/2020,03:30,22.9
Haifa_tech,20/08/2020,03:40,22.9
Haifa_tech,20/08/2020,03:50,23
Haifa_tech,20/08/2020,04:00,22.9
Haifa_tech,20/08/2020,04:10,22.8
Haifa_tech,20/08/2020,04:20,22.6
Haifa_tech,20/08/2020,04:30,22.4
Haifa_tech,20/08/2020,04:40,22.3
Haifa_tech,20/08/2020,04:50,22.2
Haifa_tech,20/08/2020,05:00,22.1
Haifa_tech,20/08/2020,05:10,22.2
Haifa_tech,20/08/2020,05:20,22.3
Haifa_tech,20/08/2020,05:30,22.3
Haifa_tech,20/08/2020,05:40,22.5
Haifa_tech,20/08/2020,05:50,22.9
Haifa_tech,20/08/2020,06:00,23.3
Haifa_tech,20/08/2020,06:10,23.7
Haifa_tech,20/08/2020,06:20,23.9
Haifa_tech,20/08/2020,06:30,23.9
Haifa_tech,20/08/2020,06:40,24.1
Haifa_tech,20/08/2020,06:50,24.2
Haifa_tech,20/08/2020,07:00,24.6
Haifa_tech,20/08/2020,07:10,24.4
Haifa_tech,20/08/2020,07:20,24.5
Haifa_tech,20/08/2020,07:30,24.7
Haifa_tech,20/08/2020,07:40,25.2
Haifa_tech,20/08/2020,07:50,25.2
Haifa_tech,20/08/2020,08:00,25.6
Haifa_tech,20/08/2020,08:10,25.7
Haifa_tech,20/08/2020,08:20,25.8
Haifa_tech,20/08/2020,08:30,26.1
Haifa_tech,20/08/2020,08:40,26.7
Haifa_tech,20/08/2020,08:50,27.2
Haifa_tech,20/08/2020,09:00,27.2
Haifa_tech,20/08/2020,09:10,26.6
Haifa_tech,20/08/2020,09:20,27.6
Haifa_tech,20/08/2020,09:30,27.5
Haifa_tech,20/08/2020,09:40,27.1
Haifa_tech,20/08/2020,09:50,27.5
Haifa_tech,20/08/2020,10:00,27.3
Haifa_tech,20/08/2020,10:10,27.5
Haifa_tech,20/08/2020,10:20,27.5
Haifa_tech,20/08/2020,10:30,27.4
Haifa_tech,20/08/2020,10:40,27.2
Haifa_tech,20/08/2020,10:50,27.3
Haifa_tech,20/08/2020,11:00,27.4
Haifa_tech,20/08/2020,11:10,28
Haifa_tech,20/08/2020,11:20,27.5
Haifa_tech,20/08/2020,11:30,27.4
Haifa_tech,20/08/2020,11:40,27.6
Haifa_tech,20/08/2020,11:50,27.5
Haifa_tech,20/08/2020,12:00,27.9
Haifa_tech,20/08/2020,12:10,28
Haifa_tech,20/08/2020,12:20,28.1
Haifa_tech,20/08/2020,12:30,28.3
Haifa_tech,20/08/2020,12:40,28.3
Haifa_tech,20/08/2020,12:50,28.1
Haifa_tech,20/08/2020,13:00,27.9
